ASMID,SPECIESIN,STRAIN,VERSION,BIOPROJECT,NCBI_TAXONID,BUSCO_LINEAGE,PHYLUM,SUBPHYLUM,CLASS,SUBCLASS,ORDER,FAMILY,GENUS,SPECIES,LOCUSTAG
Aulhe2,Aulographum hederae,,v2.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Aulographales,Aulographaceae,Aulographum,Aulographum hederae,,
Auramp1,Auriculariopsis ampla,NL-1724,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Schizophyllaceae,Auriculariopsis,Auriculariopsis ampla,,
Aurde3_1,Auricularia subglabra,,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Auriculariales,Auriculariaceae,Auricularia,Auricularia subglabra,,
Aurpu_var_mel1,Aureobasidium pullulans var. melanogenum,CBS 110374,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Dothideales,Saccotheciaceae,Aureobasidium,Aureobasidium melanogenum,,
Aurpu_var_nam1,Aureobasidium pullulans var. namibiae,CBS 147.97,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Dothideales,Saccotheciaceae,Aureobasidium,Aureobasidium namibiae,,
Aurpu_var_pul1,Aureobasidium pullulans var. pullulans,EXF-150,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Dothideales,Saccotheciaceae,Aureobasidium,Aureobasidium pullulans,,
Aurpu_var_sub1,Aureobasidium pullulans var. subglaciale,EXF-2481,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Dothideales,Saccotheciaceae,Aureobasidium,Aureobasidium subglaciale,,
Aurvu1,Auriscalpium vulgare,FP105234-Sp,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Auriscalpiaceae,Auriscalpium,Auriscalpium vulgare,,
Babin1,Babjeviella inositovora,NRRL Y-12698,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,,Babjeviella,Babjeviella inositovora,,
Bacci1,Backusella circina,FSU_941,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Backusellaceae,Backusella,Backusella circina,,
Basme2finSC,Basidiobolus meristosporus,CBS 931.73,v1.0,,,Zoopagomycota,Entomophthoromycotina,Basidiobolomycetes,,Basidiobolales,Basidiobolaceae,Basidiobolus,Basidiobolus meristosporus,,
Basun1,Basidioascus undulatus,,v1.0,,,Basidiomycota,Wallemiomycotina,Geminibasidiomycetes,,Geminibasidiales,Geminibasidiaceae,Basidioascus,Basidioascus undulatus,,
Batde5,Batrachochytrium dendrobatidis,JAM81,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Rhizophydiales,,Batrachochytrium,Batrachochytrium dendrobatidis,,
Bauco1,Baudoinia compniacensis,UAMH_10762_4089826,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Teratosphaeriaceae,Baudoinia,Baudoinia compniacensis,,
Beaba1,Beauveria bassiana,ARSEF 2860,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Cordycipitaceae,Beauveria,Beauveria bassiana,,
Benpoi1,Benjaminiella poitrasii,RSA 903,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Benjaminiella,Benjaminiella poitrasii,,
Bifad1,Bifiguratus adelaidae,AZ0501,v1.0,,,Mucoromycota,Mucoromycotina,Endogonomycetes,,Endogonales,,Bifiguratus,Bifiguratus adelaidae,,
Bimnz1,Bimuria novae-zelandiae,CBS 107.79,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Didymosphaeriaceae,Bimuria,Bimuria novae-zelandiae,,
Bissp1,Bisporella sp.,PMI857,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Helotiaceae,Bisporella,Bisporella sp.,,
Bjead1_1,Bjerkandera adusta,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Phanerochaetaceae,Bjerkandera,Bjerkandera adusta,,
Blabri1,Blastocladiella britannica,,v1.0,,,Blastocladiomycota,,Blastocladiomycetes,,Blastocladiales,Blastocladiaceae,Blastocladiella,Blastocladiella britannica,,
Blade1,Blastomyces dermatitidis,SLH14081,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces dermatitidis,,
Blader1,Blastomyces dermatitidis,ER-3,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces dermatitidis,,
Blape1,Blastomyces percursus,EI222,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces percursus,,
Blatri1,Blakeslea trispora,NRRL 2456,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Choanephoraceae,Blakeslea,Blakeslea trispora,,
Blatri_F921_1,Blakeslea trispora,F921,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Choanephoraceae,Blakeslea,Blakeslea trispora,,
Blatri_F986_2,Blakeslea trispora,F986,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Choanephoraceae,Blakeslea,Blakeslea trispora,,
Blugr2,Blumeria graminis f. sp. hordei,DH14,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Erysiphales,Erysiphaceae,Blumeria,Blumeria hordei,,
Blugra1,Blumeria graminis f. sp. tritici,96224,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Erysiphales,Erysiphaceae,Blumeria,Blumeria graminis,,
Blugra3_16,Blumeria graminis f. sp. tritici,96224,v3.16,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Erysiphales,Erysiphaceae,Blumeria,Blumeria graminis,,
BlugrR1_1,Blumeria graminis f. sp. hordei,Race1,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Erysiphales,Erysiphaceae,Blumeria,Blumeria hordei,,
Blyhe1,Blyttiomyces helicus,single-cell,v1.0,,,Chytridiomycota,,Chytridiomycetes,,,,Blyttiomyces,Blyttiomyces helicus,,
Bolcoc1,Boletus coccyginus,2016PMI039,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Boletaceae,Boletus,Boletus coccyginus,,
Boled5,Boletus edulis,BED1,v4.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Boletaceae,Boletus,Boletus edulis,,
Boledp1,Boletus edulis,Pilba,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Boletaceae,Boletus,Boletus edulis,,
Bolvit1,Bolbitius vitellinus,SZMC-NL-1974,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Bolbitiaceae,Bolbitius,Bolbitius vitellinus,,
Bombar1,Lasiosphaeriaceae sp.,AZ0830,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Sordariales,Lasiosphaeriaceae,,Lasiosphaeriaceae sp.,,
Botbo1,Botryobasidium botryosum,v1.0,,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Cantharellales,Botryobasidiaceae,Botryobasidium,Botryobasidium botryosum,
Botci1,Botrytis cinerea,B05.10,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Sclerotiniaceae,Botrytis,Botrytis cinerea,,
Botcin1,Botrytis cinerea,T4,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Sclerotiniaceae,Botrytis,Botrytis cinerea,,
Botdo1_1,Botryosphaeria dothidea,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Botryosphaeriaceae,Botryosphaeria,Botryosphaeria dothidea,,
Botmuc1,Botryozyma mucatilis,CBS 9042,v1.0,,,Ascomycota,Saccharomycotina,Trigonopsidomycetes,,Trigonopsidales,Trigonopsidaceae,Botryozyma,Botryozyma mucatilis,,
Brefa1,Bretziella fagacearum,C519,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Microascales,Ceratocystidaceae,Bretziella,Bretziella fagacearum,,
Bulin1,Bulgaria inquinans,CBS118.31,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Phacidiales,Phacidiaceae,Bulgaria,Bulgaria inquinans,,
Bysci1,Byssothecium circinans,CBS 675.92,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Massarinaceae,Byssothecium,Byssothecium circinans,,
Bysni1,Paecilomyces niveus,CO7,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Thermoascaceae,Paecilomyces,Paecilomyces niveus,,
Byssp1,Byssochlamys spectabilis,No. 5,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Thermoascaceae,Paecilomyces,Paecilomyces variotii,,
Cadsp1,Cadophora sp.,DSE1049,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Ploettnerulaceae,Cadophora,Cadophora sp.,,
Calco1,Calocera cornea,,v1.0,,,Basidiomycota,Agaricomycotina,Dacrymycetes,,Dacrymycetales,Dacrymycetaceae,Calocera,Calocera cornea,,
Calful1,Caloscypha fulgens,ATCC 42695,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Caloscyphaceae,Caloscypha,Caloscypha fulgens,,
Calmar1,Calycina marina,TRa3180A,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Pezizellaceae,Calycina,Calycina marina,,
Calor1,Caliciopsis orientalis,,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Coryneliomycetidae,Coryneliales,Coryneliaceae,Caliciopsis,Caliciopsis orientalis,,
Calpu1,Calosphaeria pulchella,,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Calosphaeriales,Calosphaeriaceae,Calosphaeria,Calosphaeria pulchella,,
Calvi1,Calocera viscosa,,v1.0,,,Basidiomycota,Agaricomycotina,Dacrymycetes,,Dacrymycetales,Dacrymycetaceae,Calocera,Calocera viscosa,,
Canalb1,Candida albicans,SC5314,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Debaryomycetaceae,Candida,Candida albicans,,
Cananz1,Cantharellus anzutake,C23,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Cantharellales,Cantharellaceae,Cantharellus,Cantharellus anzutake,,
Canar1,Candida arabinofermentans,NRRL YB-2248,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Pichiales,Pichiaceae,Ogataea,[Candida] arabinofermentans,,
Canbo1,Candida boidinii,NRRL Y-2332,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Pichiales,Pichiaceae,Ogataea,[Candida] boidinii,,
Canca1,Tortispora caseinolytica,Y-17796,v1.0,,,Ascomycota,Saccharomycotina,Trigonopsidomycetes,,Trigonopsidales,Trigonopsidaceae,Tortispora,Tortispora caseinolytica,,
Candu1,Candida dubliniensis,CD36,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Debaryomycetaceae,Candida,Candida dubliniensis,,
Canor1,Candida orthopsilosis,Co_90-125,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Debaryomycetaceae,Candida,Candida orthopsilosis,,
Canpa1,Candida parapsilosis,CDC317,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Debaryomycetaceae,Candida,Candida parapsilosis,,
Canta1,Candida tanzawaensis,NRRL Y-17324,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Debaryomycetaceae,Suhomyces,Suhomyces tanzawaensis,,
Cante1,Candida tenuis,NRRL Y-1498,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Debaryomycetaceae,Yamadazyma,Yamadazyma tenuis,,
Cantro1,Candida tropicalis,MYA3404,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Debaryomycetaceae,Candida,Candida tropicalis,,
Capcor1,Capronia coronata,CBS 617.96,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Capronia,Capronia coronata,,
Capep1,Capronia epimyces,CBS 606.96,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Capronia,Capronia epimyces,,
Capse1,Capronia semiimmersa,CBS 27337,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Phialophora,Phialophora americana,,
Catan2,Catenaria anguillulae,PL171,v2.0,,,Blastocladiomycota,,Blastocladiomycetes,,Blastocladiales,Catenariaceae,Catenaria,Catenaria anguillulae,,
Caupr1,Caulochytrium protostelioides,ATCC 52028,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Caulochytriales,Caulochytriaceae,Caulochytrium,Caulochytrium protostelioides,,
Caupr_SCcomb,Caulochytrium protostelioides,ATCC 52028_single-cell,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Caulochytriales,Caulochytriaceae,Caulochytrium,Caulochytrium protostelioides,,
Cenge3,Cenococcum geophilum,1.58,v2.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,,Gloniaceae,Cenococcum,Cenococcum geophilum,,
Cepal1_1,Cephaloascus albidus,ATCC 66658,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Cephaloascaceae,Cephaloascus,Cephaloascus albidus,,
Cepfr1_1,Cephaloascus fragrans,12-1022,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Cephaloascaceae,Cephaloascus,Cephaloascus fragrans,,
CerAGI,Ceratobasidium sp.,anastomosis_group_I_DN8442,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Cantharellales,Ceratobasidiaceae,Ceratobasidium,Ceratobasidium sp.,,
Cerbe1,Cercospora berteroae,CBS 538.71,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Mycosphaerellaceae,Cercospora,Cercospora berteroae,,
Cerbo1,Ceraceosorus bombacis,ATCC 22867,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Ceraceosorales,Ceraceosoraceae,Ceraceosorus,Ceraceosorus bombacis,,
Cercer1,Cerinomyces ceraceus,ATCC 56525,v1.0,,,Basidiomycota,Agaricomycotina,Dacrymycetes,,Dacrymycetales,Dacrymycetaceae,Dacrymyces,Dacrymyces ceraceus,,
Cersp1,Ceraceosorus guamensis,MCA_4658,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Ceraceosorales,Ceraceosoraceae,Ceraceosorus,Ceraceosorus guamensis,,
Cersu1,Ceriporiopsis subvermispora,B,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Gelatoporiaceae,Gelatoporia,Gelatoporia subvermispora,,
Cerun2,Cerrena unicolor,,v1.1,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Cerrenaceae,Cerrena,Cerrena unicolor,,
Cerzm1,Cercospora zeae-maydis,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Mycosphaerellaceae,Cercospora,Cercospora zeae-maydis,,
CgaCA1873_1,Cryptococcus gattii,CA1873,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Tremellales,Cryptococcaceae,Cryptococcus,Cryptococcus gattii,,
CgaVGII_1,Cryptococcus gattii,VGII_2001935-1,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Tremellales,Cryptococcaceae,Cryptococcus,Cryptococcus gattii,,
CgaVGIV_1,Cryptococcus gattii,VGIV_IND107,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Tremellales,Cryptococcaceae,Cryptococcus,Cryptococcus gattii,,
CgaWM276_1,Cryptococcus gattii,WM276,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Tremellales,Cryptococcaceae,Cryptococcus,Cryptococcus gattii,,
Chabre1,Chaetocladium brefeldii,NRRL 2343,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Chaetocladiaceae,Chaetocladium,Chaetocladium brefeldii,,
Chagl_1,Chaetomium globosum,,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Sordariales,Chaetomiaceae,Chaetomium,Chaetomium globosum,,
Chain1,Chaetosphaeria innumera,,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Chaetosphaeriales,Chaetosphaeriaceae,Chaetosphaeria,Chaetosphaeria innumera,,
Chalo1,Chalara longipes,BDJ,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Hamatocanthoscyphaceae,Stipitochalara,Stipitochalara longipes,,
Chapip1,Chalciporus piperatus,201810_CP,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Boletaceae,Chalciporus,Chalciporus piperatus,,
Chathe1,Chaetomium thermophilum var. thermophilum,DSM 1495,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Sordariales,Chaetomiaceae,Thermochaetoides,Thermochaetoides thermophila,,
Chiap1,Chionosphaera apobasidialis,52639,v1.0,,,Basidiomycota,Pucciniomycotina,Agaricostilbomycetes,,Agaricostilbales,Chionosphaeraceae,Chionosphaera,Chionosphaera apobasidialis,,
Chicu1,Chionosphaera cuniculicola,CBS10063,v1.0,,,Basidiomycota,Pucciniomycotina,Agaricostilbomycetes,,Agaricostilbales,Chionosphaeraceae,Chionosphaera,Chionosphaera cuniculicola,,
Chlpad1,Chlamydoabsidia padenii,NRRL 2977,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Cunninghamellaceae,Chlamydoabsidia,Chlamydoabsidia padenii,,
Chocucu1,Choanephora cucurbitarum,NRRL 2744-50,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Choanephoraceae,Choanephora,Choanephora cucurbitarum,,
Chove1,Choiromyces venosus,120613-1,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Tuberaceae,Choiromyces,Choiromyces venosus,,
Chyhya1,Chytriomyces hyalinus,JEL632,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Chytridiales,Chytriomycetaceae,Chytriomyces,Chytriomyces hyalinus,,
Chylag1,Chytridium lagenaria,Arg66,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Chytridiales,Chytridiaceae,Chytridium,Chytridium lagenaria,,
Chytri1,Chytriomyces sp.,MP_71,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Chytridiales,Chytriomycetaceae,Chytriomyces,Chytriomyces sp.,,
Cirumb1,Circinella umbellata,NRRL1351,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Lichtheimiaceae,Circinella,Circinella umbellata,,
Citma1,Citeromyces matritensis,NRRL Y-2407,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Pichiales,Pichiaceae,Citeromyces,Citeromyces matritensis,,
Claba1,Cladophialophora bantiana,CBS 173.52,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora bantiana,,
Claca1,Cladophialophora carrionii,CBS 160.54,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora carrionii,,
Clael1,Clathrospora elynae,CBS 161.51,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Diademaceae,Clathrospora,Clathrospora elynae,,
Clafu1,Cladosporium fulvum,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Mycosphaerellaceae,Fulvia,Fulvia fulva,,
Clagr3,Cladonia grayi,CgrDA2mycss,v2.0,,,Ascomycota,Pezizomycotina,Lecanoromycetes,Lecanoromycetidae,Lecanorales,Cladoniaceae,Cladonia,Cladonia grayi,,
Claim1,Cladophialophora immunda,CBS 83496,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora immunda,,
Clalu1_2,Clavispora lusitaniae,ATCC 42720,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Metschnikowiaceae,Clavispora,Clavispora lusitaniae,,
ClaNC0930_1,Phaeomoniellales sp.,NC0930,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Phaeomoniellales,,,Phaeomoniellales sp.,,
ClaPMI390,Sistotrema sp.,PMI 390,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Corticiales,Corticiaceae,Sistotrema,Sistotrema sp.,,
Clapol1_1,Cladochytrium polystomum,WB228,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Chytridiales,Chytridiaceae,Zopfochytrium,Zopfochytrium polystomum,,
Claps1,Cladophialophora psammophila,CBS 110553,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora psammophila,,
Clapu1,Claviceps purpurea,20.1,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Clavicipitaceae,Claviceps,Claviceps purpurea,,
Clapy1,Artomyces pyxidatus,HHB10654,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Auriscalpiaceae,Artomyces,Artomyces pyxidatus,,
Clarep1_1,Cladochytrium replicatum,JEL_714,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Cladochytriales,Cladochytriaceae,Cladochytrium,Cladochytrium replicatum,,
Clasph1,Cladosporium sphaerospermum,UM_843,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium sphaerospermum,,
Claye1,Cladophialophora yegresii,CBS 114405,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora yegresii,,
Clibor1,Climacocystis borealis,CliBor001,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,,Climacocystis,Climacocystis borealis,,
Cligib1,Clitocybe gibba,IJFM_A808,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,,Infundibulicybe,Infundibulicybe gibba,,
Cloaq1,Clohesyomyces aquaticus,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Lindgomycetaceae,Clohesyomyces,Clohesyomyces aquaticus,,
Cloro1,Clonostachys rosea,CBS125111,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Bionectriaceae,Clonostachys,Clonostachys rosea,,
Cocba1,Coccodinium bartschii,CBS 121709,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Coccodiniaceae,Coccodinium,Coccodinium bartschii,,
Cocca1,Cochliobolus carbonum,26-R-13,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Pleosporaceae,Bipolaris,Bipolaris zeicola,,
CocheC4_1,Cochliobolus heterostrophus,C4,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Pleosporaceae,Bipolaris,Bipolaris maydis,,
CocheC5_3,Cochliobolus heterostrophus,C5,v2.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Pleosporaceae,Bipolaris,Bipolaris maydis,,
Cocim1,Coccidioides immitis,RS,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Onygenaceae,Coccidioides,Coccidioides immitis,,
Coclu2,Cochliobolus lunatus,m118,v2.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Pleosporaceae,Curvularia,Curvularia lunata,,
Cocmi1,Cochliobolus miyabeanus,ATCC 44560,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Pleosporaceae,Bipolaris,Bipolaris oryzae,,
Cocpo1_1,Coccidioides posadasii,C735_delta_SOWgp,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Onygenaceae,Coccidioides,Coccidioides posadasii,,
Cocpos1,Coccidioides posadasii,Silveira,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Onygenaceae,Coccidioides,Coccidioides posadasii,,
Cocsa1,Cochliobolus sativus,ND90Pr,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Pleosporaceae,Bipolaris,Bipolaris sorokiniana,,
Cocst1,Coccomyces strobi,CBS 202.91,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Rhytismatales,Rhytismataceae,Coccomyces,Coccomyces strobi,,
Cocvi1,Cochliobolus victoriae,FI3,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Pleosporaceae,Bipolaris,Bipolaris victoriae,,
CodFL1790_1,Chaetosphaeriaceae sp.,FL1790,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Chaetosphaeriales,Chaetosphaeriaceae,,Chaetosphaeriaceae sp.,,
Coeaci1,Coemansia aciculifera,CBS 19363,v1.0,,,Zoopagomycota,Kickxellomycotina,Kickxellomycetes,,Kickxellales,Kickxellaceae,Coemansia,Coemansia aciculifera,,
Coeasi1,Coemansia asiatica,BCRC 34628,v1.0,,,Zoopagomycota,Kickxellomycotina,Kickxellomycetes,,Kickxellales,Kickxellaceae,Coemansia,Coemansia asiatica,,
CoeBC34962_1,Coemansia sp.,BCRC 34962,v1.0,,,Zoopagomycota,Kickxellomycotina,Kickxellomycetes,,Kickxellales,Kickxellaceae,Coemansia,Coemansia sp.,,
Coebra1,Coemansia brasiliensis,NRRL 1566,v1.0,,,Zoopagomycota,Kickxellomycotina,Kickxellomycetes,,Kickxellales,Kickxellaceae,Coemansia,Coemansia brasiliensis,,
Coeere1,Coemansia erecta,IMI_279145,v1.0,,,Zoopagomycota,Kickxellomycotina,Kickxellomycetes,,Kickxellales,Kickxellaceae,Coemansia,Coemansia erecta,,
Coemoj1,Coemansia mojavensis,RSA 71,v1.0,,,Zoopagomycota,Kickxellomycotina,Kickxellomycetes,,Kickxellales,Kickxellaceae,Coemansia,Coemansia mojavensis,,
